Episode,Score,Random
6029,37450,0.0232877
6030,35125,0.017341
6031,22475,0.016129
6032,43800,0.0205761
6033,48125,0.0170118
6034,26200,0.0149457
6035,39975,0.0238095
6036,38325,0.0228013
6037,39800,0.0124153
6038,26450,0.00449438
6039,35925,0.0306604
6040,39500,0.0240964
6041,39500,0.019883
6042,39000,0.0114464
6043,39250,0.0185923
6044,47450,0.0221147
6045,40975,0.0151692
6046,39100,0.0280971
6047,37000,0.0250941
6048,43725,0.0109428
6049,40175,0.0126183
6050,25425,0.0236967
6051,44175,0.0227074
6052,37250,0.0224159
6053,41100,0.0220507
6054,16225,0.0169972
6055,43525,0.013222
6056,37200,0.0358566
6057,25625,0.021611
6058,41025,0.00741427
6059,40600,0.0154291
6060,43000,0.0208333
6061,45250,0.012966
6062,40875,0.0214724
6063,40175,0.0227508
6064,47800,0.0181422
6065,40175,0.0226757
6066,35725,0.0307414
6067,37700,0.0214592
6068,38200,0.0239234
6069,38175,0.0130814
6070,44175,0.0173993
6071,38500,0.0115237
6072,16950,0.0172414
6073,25450,0.012939
6074,26075,0.0237581
6075,26900,0.00858369
6076,26925,0.00590551
6077,38275,0.0142349
6078,43650,0.0237676
6079,32425,0.0172662
6080,31100,0.0247813
6081,41200,0.0216942
6082,36150,0.0143266
6083,42025,0.0149573
6084,40150,0.0166852
6085,44025,0.0138143
6086,38975,0.0260989
6087,42375,0.0195072
6088,39950,0.0154028
6089,35050,0.0689655
6090,32500,0.0311871
6091,39625,0.0214552
6092,31275,0.0236686
6093,47750,0.0190985
6094,31350,0.024024
6095,39900,0.0231278
6096,31350,0.0283186
6097,41025,0.0217195
6098,38475,0.0169492
6099,41375,0.0134715
6100,41475,0.0130916
6101,40000,0.019656
6102,40725,0.0222222
6103,49175,0.017823
6104,48600,0.0101818
6105,26150,0.0579399
6106,38575,0.0198939
6107,52225,0.0119904
6108,36825,0.00632911
6109,16400,0.027972
6110,26425,0.0279232
6111,17975,0.011811
6112,45025,0.0291121
6113,32175,0.0343137
6114,34975,0.0408859
6115,37650,0.0198366
6116,34825,0.0176991
6117,41925,0.0284211
6118,23200,0.0244898
6119,42175,0.0177638
6120,49625,0.0111475
6121,48575,0.0138889
6122,43125,0.0155535
6123,22325,0.0150376
6124,36750,0.0184453
6125,42175,0.0220662
6126,42150,0.010929
6127,38575,0.0234114
6128,55950,0.0100615
6129,37425,0.0110935
6130,37375,0.0202788
6131,37950,0.0132939
6132,39625,0.0182584
6133,43600,0.0138751
6134,30800,0.0175781
6135,37725,0.0264741
6136,42900,0.0174632
6137,40875,0.0234568
6138,44150,0.0249332
6139,36150,0.0137195
6140,31000,0.0167504
6141,23400,0.0124417
6142,38350,0.0215054
6143,31500,0.0185471
6144,16325,0
6145,53400,0.0172852
6146,39800,0.0164557
6147,43200,0.021
6148,39275,0.0234279
6149,41075,0.0191755
6150,31225,0.0215686
6151,32900,0.0172414
6152,43950,0.0151771
6153,40000,0.0194175
6154,40300,0.00429799
6155,38450,0.0217949
6156,46450,0.0150716
6157,16475,0.0146628
6158,26225,0.0176817
6159,38800,0.0183968
6160,41450,0.00893744
6161,30425,0.0184805
6162,37550,0.0138728
6163,41275,0.0261593
6164,39750,0.0143043
6165,41525,0.0158434
6166,42100,0.0131579
6167,43425,0.0180095
6168,38325,0.0189394
6169,46450,0.0181675
6170,40750,0.0206522
6171,40825,0.0150054
6172,39350,0.0209302
6173,37250,0.0392707
6174,39525,0.0308057
6175,47025,0.0165017
6176,38075,0.0221643
6177,34925,0.0207006
6178,43625,0.0102443
6179,38475,0.0586701
6180,37200,0.0182529
6181,38600,0.017149
6182,35500,0.0159509
6183,38650,0.0179894
6184,41575,0.0167015
6185,25775,0.0261905
6186,50350,0.0125082
6187,49925,0.0168394
6188,43050,0.0114723
6189,26575,0.0299625
6190,16675,0.0269231
6191,38800,0.0341463
6192,35050,0.0197044
6193,39700,0.00931315
6194,38225,0.0167158
6195,41050,0.0230701
6196,39675,0.0178082
6197,39175,0.0311653
6198,39075,0.0231023
6199,36100,0.0189873
6200,40375,0.0178253
6201,37600,0.0137457
6202,32750,0.0175439
6203,31625,0.0159292
6204,41325,0.0205011
6205,26100,0.00862069
6206,41150,0.0244379
6207,39825,0.0165119
6208,38250,0.0175439
6209,31625,0.0214395
6210,43000,0.0280036
6211,42825,0.0326087
6212,40000,0.0179514
6213,46250,0.0138282
6214,29750,0.0207612
6215,42125,0.00949668
6216,43875,0.0179051
6217,40050,0.0193662
6218,41350,0.0266972
6219,39700,0.0194175
6220,38675,0.0170109
6221,48200,0.0129786
6222,39125,0.0317101
6223,39775,0.014
6224,43775,0.0283286
6225,34400,0.0474732
6226,38175,0.0139949
6227,40775,0.0196937
6228,38625,0.0245041
6229,36325,0.0269321
6230,43500,0.0139276
6231,38800,0.0185923
6232,36250,0.045728
6233,30950,0.0244328
6234,44425,0.019344
6235,39525,0.014977
6236,39275,0.0214724
6237,36725,0.0206186
6238,44475,0.038736
6239,41425,0.0242291
6240,42250,0.013766
6241,46400,0.0159257
6242,50800,0.0150849
6243,31100,0.00986842
6244,34300,0.0386399
6245,41850,0.0171429
6246,40100,0.0252898
6247,34625,0.026738
6248,38450,0.0251397
6249,44425,0.0191388
6250,39125,0.02
6251,42850,0.0228013
6252,30950,0.0134048
6253,44450,0.0208333
6254,49975,0.0135301
6255,39800,0.0254507
6256,39150,0.0314795
6257,30675,0.0140598
6258,39300,0.0168831
6259,39825,0.0272537
6260,40875,0.0159902
6261,41050,0.0114811
6262,39150,0.0153509
6263,37550,0.0437853
6264,47100,0.0487805
6265,44200,0.0163371
6266,39450,0.0146396
6267,43350,0.0207039
6268,44400,0.0141468
6269,44550,0.0114192
6270,38350,0.0224599
6271,43700,0.0184332
6272,30750,0.0388548
6273,37375,0.0273484
6274,17650,0.0114286
6275,39400,0.0157767
6276,40025,0.0246002
6277,46800,0.0110947
6278,41850,0.0122087
6279,31875,0.0227964
6280,37250,0.0151515
6281,43725,0.0131363
6282,17275,0.0265152
6283,42850,0.0126796
6284,45100,0.00981997
6285,42575,0.0207957
6286,39600,0.0319149
6287,35400,0.0206186
6288,39375,0.0194508
6289,36925,0.0238095
6290,47900,0.0241785
6291,39175,0.021789
6292,43175,0.0216022
6293,36975,0.0127119
6294,46225,0.0209163
6295,30775,0.0242991
6296,26200,0.0390456
6297,39975,0.0308057
6298,35600,0.0291971
6299,38825,0.0199715
6300,38300,0.0229299
6301,46450,0.0167761
6302,40950,0.0213447
6303,49950,0.00826446
6304,42025,0.0129741
6305,47400,0.0136426
6306,30175,0.0163934
6307,38650,0.0269179
6308,46250,0.0126013
6309,44575,0.0151668
6310,55100,0.00959233
6311,39425,0.0275862
6312,41525,0.0265036
6313,41700,0.0260417
6314,38925,0.0352941
6315,39500,0.00847458
6316,46675,0.0106707
6317,46825,0.0108069
6318,41000,0.0164779
6319,31825,0.0146104
6320,39500,0.0297556
6321,42900,0.0176619
6322,43575,0.0186567
6323,42225,0.0161435
6324,31325,0.0164179
6325,31500,0.0263505
6326,38300,0.0149457
6327,40975,0.0164835
6328,35900,0.0239316
6329,40950,0.0114548
6330,45375,0.0196918
6331,42675,0.0132701
6332,42250,0.0143954
6333,48100,0.0118964
6334,39450,0.0220779
6335,54350,0.0172216
6336,29550,0.035248
6337,43675,0.0217786
6338,37575,0.0223048
6339,32300,0.0164557
6340,36125,0.0217654
6341,39400,0.0228365
6342,45025,0.0214352
6343,25250,0.0301954
6344,25075,0.0191022
6345,38300,0.0192539
6346,39975,0.0287687
6347,42050,0.0275482
6348,38300,0.0162791
6349,37250,0.0196078
6350,40550,0.0151351
6351,38025,0.0400763
6352,35850,0.0427586
6353,40575,0.0286396
6354,44275,0.0158856
6355,36225,0.0210177
6356,39450,0.0220022
6357,39700,0.0208877
6358,37800,0.0122283
6359,36675,0.0267229
6360,38075,0.0153302
6361,36425,0.0261011
6362,38775,0.0462131
6363,42300,0.0129225
6364,25925,0.0346535
6365,45900,0.017004
6366,46800,0.0182216
6367,39450,0.0163361
6368,36125,0.0394737
6369,40200,0.0212202
6370,40275,0.0208333
6371,49625,0.0169389
6372,38500,0.0159314
6373,32550,0.0143678
6374,35850,0.0199081
6375,39450,0.00931315
6376,41575,0.0248509
6377,38300,0.0144928
6378,31275,0.024911
6379,21400,0.0899358
6380,53675,0.0143431
6381,38000,0.0210643
6382,45825,0.0165354
6383,44550,0.0303327
6384,41250,0.0317125
6385,45650,0.0175
6386,43300,0.0179949
6387,43325,0.0150801
6388,36475,0.0166667
6389,37400,0.02886
6390,58900,0.0160428
6391,23425,0.00838574
6392,40500,0.0190024
6393,30625,0.027027
6394,49150,0.00910364
6395,38825,0.0165563
6396,46250,0.018936
6397,38750,0.0278788
6398,44600,0.0142322
6399,37750,0.0232843
6400,47425,0.0192819
6401,39775,0.0127065
6402,45275,0.0116364
6403,40450,0.0234445
6404,40350,0.008
6405,31325,0.0282051
6406,26025,0.0234375
6407,38750,0.016
6408,46725,0.0139459
6409,42875,0.0107143
6410,45300,0.0200803
6411,45625,0.0130495
6412,49325,0.0121429
6413,40275,0.0258065
6414,36175,0.0171038
6415,43125,0.0186501
6416,36500,0.0212202
6417,38875,0.0293333
6418,36525,0.0181219
6419,40550,0.0162602
6420,38975,0.0155039
6421,32700,0.0425532
6422,43675,0.0143702
6423,47925,0.0178336
6424,31050,0.00814664
6425,32250,0.0366492
6426,47425,0.00880759
6427,42200,0.0190114
6428,27225,0.0253165
6429,26250,0.0208333
6430,51075,0.00932836
6431,45500,0.0194401
6432,29850,0.0258964
6433,39875,0.027366
6434,26800,0.0178571
6435,45250,0.0168196
6436,37500,0.0169731
6437,26775,0.0214286
6438,36125,0.0101156
6439,39475,0.00901804
6440,46700,0.011657
6441,30275,0.0149893
6442,40700,0.022756
6443,37675,0.0186625
6444,35650,0.0217707
6445,22725,0.01002
6446,40050,0.0140187
6447,44300,0.0118505
6448,31100,0.015544
6449,41050,0.0205761
6450,38025,0.0192555
6451,49175,0.0131477
6452,30125,0.0277778
6453,32625,0.0347705
6454,36900,0.0192837
6455,41475,0.0148957
6456,27400,0.0510046
6457,41925,0.0211786
6458,32425,0.035
6459,31275,0.0184564
6460,40275,0.0201005
6461,39000,0.0213415
6462,40225,0.0189243
6463,40125,0.0178197
6464,41525,0.0281457
6465,42300,0.0130785
6466,46575,0.0147354
6467,31025,0.085758
6468,43025,0.0138143
6469,41275,0.0205656
6470,30850,0.0422764
6471,37875,0.0183727
6472,30850,0.0222222
6473,40375,0.0161444
6474,40200,0.0146905
6475,17325,0.0121655
6476,31050,0.0141593
6477,39475,0.0201258
6478,40475,0.0530035
6479,45625,0.0158076
6480,45900,0.0133668
6481,39525,0.021789
6482,39500,0.0299807
6483,35125,0.0160514
6484,27250,0.0162455
6485,41300,0.0124004
6486,39875,0.0203837
6487,40825,0.0292208
6488,37800,0.0255639
6489,31925,0.018226
6490,40125,0.0279627
6491,44425,0.0142985
6492,37350,0.0238411
6493,29700,0.0110906
6494,39375,0.037037
6495,26300,0.014742
6496,38800,0.0197531
6497,39700,0.0183697
6498,42150,0.0278671
6499,51825,0.0149254
6500,44925,0.0138169
6501,41950,0.0205405
6502,40050,0.0184995
6503,31525,0.0288625
6504,39775,0.028133
6505,22925,0.0319489
6506,43100,0.0149925
6507,40500,0.0266075
6508,18950,0.0186335
6509,26150,0.0338983
6510,31425,0.0127714
6511,36675,0.0156438
6512,37775,0.0167428
6513,37725,0.0282132
6514,38600,0.0178571
6515,36525,0.0524079
6516,25375,0.020073
6517,36750,0.0213777
6518,38825,0.00730994
6519,37150,0.0146163
6520,37175,0.0143472
6521,35100,0.00877193
6522,38925,0.0223547
6523,46900,0.0088853
6524,42475,0.0185185
6525,39500,0.0125313
6526,38125,0.0209205
6527,39550,0.0332889
6528,30850,0.0205371
6529,30450,0.0205761
6530,42700,0.0164729
6531,38100,0.0196335
6532,41900,0.02267
6533,38350,0.0273973
6534,33650,0.016
6535,39225,0.01649
6536,41225,0.023913
6537,40025,0.016092
6538,44150,0.0130662
6539,33625,0.0174216
6540,42425,0.0186457
6541,40025,0.026738
6542,39600,0.0348558
6543,41875,0.0235546
6544,37250,0.0195531
6545,37825,0.0153453
6546,35975,0.0233129
6547,39325,0.0181378
6548,38275,0.031407
6549,42475,0.0181237
6550,40050,0.017149
6551,42450,0.0208333
6552,42725,0.0215054
6553,26625,0.0218341
6554,40225,0.0213033
6555,44700,0.0185185
6556,36625,0.0197368
6557,27550,0.0298954
6558,38700,0.0197674
6559,39525,0.0149254
6560,36125,0.0308123
6561,32000,0.0212164
6562,40900,0.0201072
6563,48350,0.0116732
6564,42125,0.0176909
6565,36250,0.0204082
6566,32550,0.0139771
6567,37300,0.0269504
6568,35625,0.0182584
6569,40500,0.0123457
6570,43725,0.016184
6571,32625,0.0322034
6572,36650,0.0302067
6573,41675,0.012987
6574,43050,0.017148
6575,38425,0.02
6576,38350,0.025894
6577,37475,0.0183585
6578,37600,0.0140351
6579,41325,0.0142022
6580,39850,0.0178394
6581,42225,0.0116167
6582,37725,0.034689
6583,39875,0.025974
6584,37775,0.0198238
6585,25425,0.0190174
6586,39525,0.039072
6587,36325,0.0415973
6588,42350,0.0162767
6589,42650,0.0188679
6590,36800,0.0201072
6591,37375,0.0220207
6592,34700,0.0140187
6593,37750,0.0265193
6594,35525,0.0189781
6595,42675,0.0276549
6596,27450,0.0237624
6597,44650,0.0170213
6598,39775,0.0179704
6599,42600,0.0172589
6600,42150,0.0105018
6601,53750,0.0121951
6602,41950,0.0166667
6603,38575,0.0184332
